handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
Joe Biden,2020,There’s not a single thing the American people can’t do if we do it together.,,,5/26/2020,00:00:00.000Z,,,en,11967,89972,,,,
Joe Biden,2020,"We have always been able to take crises and turn them into opportunities — and we have the chance to do that once again. If we match our ambitions to the scale of the challenges we face, we can and will transform our country for generations to come.",,,5/25/2020,21:00:00.000Z,,,en,8676,45197,,,,
Joe Biden,2020,"This ruling goes a long way toward protecting the sacred right to vote, but there's still work to do. We've got to ensure everyone — including individuals formerly incarcerated for felonies — has the right to make their voice heard at the ballot box. https://t.co/yMzAz3NU5u",,,5/25/2020,19:03:45.000Z,,,en,6433,30787,,,,
Joe Biden,2020,"To all the members of our military and our military families, especially those who have lost their service member, thank you. We owe you. We can never lessen the magnitude of your loss, but this I can promise you: we will never forget. #MemorialDay https://t.co/b5vDrYiPL5",,,5/25/2020,15:10:00.000Z,,,en,12887,47478,,,,
Joe Biden,2020,The presidency is about a lot more than tweeting from your golf cart. It requires taking on the ultimate responsibility for the biggest decisions in the world. Donald Trump simply wasn’t prepared for that. I promise you I will be.,,,5/24/2020,23:55:00.000Z,,,en,26533,145596,,,,
Joe Biden,2020,Climate change poses an existential threat to our future — and time is running out to address it. We have to get Donald Trump out of the White House and tackle the challenge head-on.,,,5/24/2020,22:15:00.000Z,,,en,11085,61647,,,,
Joe Biden,2020,"Hunger today isn’t about scarcity — it’s about a massive failure in leadership. 

If I were President, I’d immediately work with @chefjoseandres to empower our restaurants to be part of the solution as families go hungry during the COVID-19 crisis. https://t.co/dGqSDgqXpM",,,5/24/2020,20:30:00.000Z,,,en,3862,14440,,,,
Joe Biden,2020,"We’re in the middle of a global pandemic, and the Trump Administration is trying to prevent people from getting health care. https://t.co/B46LlVfWaL",,,5/24/2020,19:00:31.000Z,,,en,12286,30240,,,,
Joe Biden,2020,"Folks write letters to me asking all kinds of questions, but Jack's question on my favorite ice cream flavor might be the best one yet.

Here’s what I told him: https://t.co/GGlLFK1Q6S https://t.co/Hd5lTk1SlM",,,5/24/2020,16:55:00.000Z,,,en,4701,26992,,,,
Joe Biden,2020,Make no mistake: I believe our best days still lie ahead. We can and will transform this nation — together.,,,5/24/2020,14:05:00.000Z,,,en,14367,101122,,,,
Joe Biden,2020,"Nearly 100,000 lives have been lost, and tens of millions are out of work.

Meanwhile, the president spent his day golfing. https://t.co/H1BVNtgVjA",,,5/24/2020,01:56:00.000Z,,,en,84382,164969,,,,
Joe Biden,2020,"As Ramadan draws to an end, @DrBiden and I want to wish a safe and warm celebration to our Muslim friends and neighbors. Even though we can't be all together to celebrate, we hope it is filled with joy, family, and success for the year to come. #EidMubarak",,,5/24/2020,01:15:00.000Z,,,en,4486,25315,,,,
Joe Biden,2020,This is jarring — and a heartbreaking reminder that the death toll we see in the news is so much more than just a statistic. Every single one marks a future cut short and a family and community that will never be the same. @DrBiden and I are keeping them all in our hearts. https://t.co/4yJzsRdB6l,,,5/24/2020,00:48:05.000Z,,,en,7159,26883,,,,
Joe Biden,2020,"Donald Trump has failed to live up to our trust and treaty obligations to Native Americans. It’s unacceptable.

I’ll make meaningful investments in Indian Country — including increasing funding for Indian Health Services and making that funding mandatory. https://t.co/JIObym7aXI",,,5/23/2020,22:15:00.000Z,,,en,5714,22077,,,,
Joe Biden,2020,"RT @DougJones : While these two fight over their big mistakes let’s make sure Alabama doesn’t make one with either Sessions or a former football coach.  I could sure use your help folks!

https://t.co/9SrQTIMpUZ https://t.co/8pf4unRemP",,,5/23/2020,21:09:54.000Z,,,en,0,0,,,,
Joe Biden,2020,We can protect the sacred right to vote and protect public health at the same time.,,,5/23/2020,20:25:00.000Z,,,en,12922,81139,,,,
Joe Biden,2020,"The hard truth is Donald Trump ignored the warnings of health experts and intelligence agencies, downplayed the threat COVID-19 posed, and failed to take the action needed to combat the outbreak.

It’s one of the greatest failures of presidential leadership in our history.",,,5/23/2020,18:40:00.000Z,,,en,19657,82065,,,,
Joe Biden,2020,"36,000 Americans could be alive today if President Trump had acted sooner. Let's put that into perspective: https://t.co/i2bmqRe86r",,,5/23/2020,16:30:00.000Z,,,en,11602,32646,,,,
Joe Biden,2020,"We're in the midst of the worst economic crisis in our lifetime, and Senate Republicans continue to delay relief for the American people saying, ""I don’t see the need right now."" Unbelievable.

We've got to take back the Senate this November. https://t.co/ij73z7Oq9P",,,5/23/2020,14:15:00.000Z,,,en,12352,41238,,,,
Joe Biden,2020,Adi is an incredible young advocate for the transgender community. He also graduated high school today. We wanted to say congrats...with a couple friends! https://t.co/1bDml2YI8Q,,,5/23/2020,01:30:34.000Z,,,en,3380,24509,,,,
Joe Biden,2020,Chip in to help make it happen: https://t.co/63RkztugeC https://t.co/ud1RASKhzS,,,5/22/2020,23:11:32.000Z,,,en,1791,7961,,,,
Joe Biden,2020,No worker’s life is worth getting a cheaper hamburger. Period. https://t.co/hMkO4ILgmx,,,5/22/2020,22:42:00.000Z,,,en,3220,13200,,,,
Joe Biden,2020,"Think of how many small businesses could have been helped with the $47 million that went to private jet companies owned by wealthy Trump donors. It’s ridiculous.

We need a president who puts hardworking Americans ahead of the wealthy and well-connected. https://t.co/A7Pn17J6id",,,5/22/2020,21:28:00.000Z,,,en,11748,34761,,,,
Joe Biden,2020,"We will get through this, and we will come out stronger. I promise. https://t.co/qXIjeMuwbZ",,,5/22/2020,19:40:00.000Z,,,en,2612,11874,,,,
Joe Biden,2020,"In announcing the intent to withdraw from the Open Skies Treaty, President Trump has doubled down on his short-sighted policy of going it alone and abandoning American leadership. https://t.co/mbO2EBCYJu",,,5/22/2020,19:00:00.000Z,,,en,4413,14967,,,,
Joe Biden,2020,"I've said it before, and I'll say it again: No company pulling in billions of dollars in profits should pay a lower tax rate than firefighters and teachers.

It's time for Amazon to pay its fair share. https://t.co/rsfBvcjqvX",,,5/22/2020,17:40:00.000Z,,,en,9226,40647,,,,
Joe Biden,2020,Join Andrew Yang to discuss the economic impact of COVID-19. Tune in now: https://t.co/bKZ6bvcfXv,,,5/22/2020,16:20:05.000Z,,,en,921,3362,,,,
Joe Biden,2020,"In the middle of this crisis, President Trump is trying to cut food assistance. It’s morally bankrupt.

We should do everything in our power to ensure no one goes hungry in America.",,,5/22/2020,16:00:00.000Z,,,en,14225,62906,,,,
Joe Biden,2020,"RT @TeamJoe : Friday brunch with @AndrewYang? Don’t mind if we do! 

Join @AndrewYang live at 12:15PM EDT as he discusses the economic impacts of COVID-19: https://t.co/sJ00nNYxNr https://t.co/85ZPEfeTCT",,,5/22/2020,15:39:43.000Z,,,en,0,0,,,,
Joe Biden,2020,A president who can't handle a crisis is no president at all. https://t.co/c1vnz3dHsp,,,5/22/2020,13:52:00.000Z,,,en,23557,68477,,,,
Joe Biden,2020,"It didn’t have to be this bad. The hard truth is that Donald Trump failed to take action, and it cost American lives. https://t.co/qhkliK1i5Z",,,5/22/2020,01:20:00.000Z,,,en,11717,33998,,,,
Joe Biden,2020,"Turns out, it takes more than a tweet to implement a comprehensive national testing strategy. https://t.co/baC59RadI9",,,5/22/2020,00:19:47.000Z,,,en,11752,55642,,,,
Joe Biden,2020,I’m looking forward to joining my friend @StephenAtHome on the @colbertlateshow tonight. Check out some of my favorite moments from the last time I was on his show — and then make sure to tune in to CBS at 11:35 PM ET. https://t.co/KfG0ilRVqI,,,5/21/2020,23:10:00.000Z,,,en,2366,9844,,,,
Joe Biden,2020,"I don't usually Google myself, but I made an exception for @WIRED’s Autocomplete Interview. Check it out: https://t.co/viqeb85Kjm",,,5/21/2020,21:34:43.000Z,,,en,4531,17441,,,,
Joe Biden,2020,Donald Trump’s inaction cost lives. https://t.co/Pdeb7HVCj3,,,5/21/2020,19:25:00.000Z,,,en,8431,26128,,,,
Joe Biden,2020,"While we hope to soon return to some sense of normalcy in our lives, we cannot allow ourselves to return to the everyday gun violence that has plagued our past. We need to pass common-sense reforms and end our gun violence epidemic. https://t.co/mJGGDWg54B",,,5/21/2020,18:33:36.000Z,,,en,3980,16507,,,,
Joe Biden,2020,I promise you this: A Biden Administration will listen to scientists and heed their advice — not silence them. https://t.co/hV4HPOmGDV,,,5/21/2020,16:40:00.000Z,,,en,10154,45383,,,,
Joe Biden,2020,"When I launched my campaign, I said we were in a battle for the soul of the nation — we’re seeing that soul on full display. Folks are reaching out to help one another and doing truly heroic things. It makes me so proud.",,,5/21/2020,14:25:00.000Z,,,en,12545,72079,,,,
Joe Biden,2020,This shouldn’t be a partisan issue. We need to ensure every single eligible American can safely make their voice heard this November. https://t.co/x7S9vkYwUI,,,5/21/2020,01:30:00.000Z,,,en,10664,43994,,,,
Joe Biden,2020,We don't have a food shortage problem — we have a leadership problem. https://t.co/eFpJ8PGHGM,,,5/21/2020,00:45:00.000Z,,,en,8062,34557,,,,
Joe Biden,2020,"Donald Trump is using a global health crisis as an excuse to deport children and continue separating families. It's heartless and un-American. People across the political spectrum rejected these policies before, and will do so again, because they know families belong together. https://t.co/xhd4PmvJsi",,,5/21/2020,00:05:56.000Z,,,en,4991,15559,,,,
Joe Biden,2020,"Folks, I’m excited to share that we’re hosting a grassroots fundraiser with @PeteButtigieg. Grassroots donors are the backbone of our campaign — and I want to thank you for all your support.

Chip in any amount to join us Friday afternoon: https://t.co/B6JZ1XXuyz",,,5/20/2020,23:30:00.000Z,,,en,2415,8931,,,,
Joe Biden,2020,"My heart and Jill's go out to the people of Midland, Michigan, experiencing another crisis in the midst of this pandemic. https://t.co/8XR7XJpznd",,,5/20/2020,22:20:00.000Z,,,en,4239,19247,,,,
Joe Biden,2020,Donald Trump needs to do his job and implement a national testing strategy.,,,5/20/2020,21:12:00.000Z,,,en,14162,94631,,,,
Joe Biden,2020,"From my home in Delaware to Milwaukee, Wisconsin — join us for a virtual rally at 3:30 PM CT: https://t.co/xk0GcSpr50 https://t.co/5vYn55VS6R",,,5/20/2020,19:13:00.000Z,,,en,1462,5332,,,,
Joe Biden,2020,Donald Trump has failed to provide for our nurses and doctors on the frontlines. Now he’s short-changing our troops and their families. Unacceptable. https://t.co/Q3s1MvHwQX,,,5/20/2020,16:51:44.000Z,,,en,7218,22669,,,,
Joe Biden,2020,"Now more than ever, we need a president who will choose to unite rather than divide.",,,5/20/2020,16:30:00.000Z,,,en,15838,104335,,,,
Joe Biden,2020,"When we emerge from this crisis, we can’t just go back to the way things were before. We need to take this country to a place we’ve never been. Where we finally live up to our highest ideals and everyone gets a full share of the American dream.",,,5/20/2020,14:20:00.000Z,,,en,8856,41037,,,,
Joe Biden,2020,"Congratulations to Dr. @iingwen on the start of her second term. Taiwan’s thriving democracy and response to COVID-19 are an example to the world. America’s support for Taiwan must remain strong, principled, and bipartisan. https://t.co/82aw9TFh8z",,,5/20/2020,02:24:58.000Z,,,en,2187,10607,,,,
Joe Biden,2020,The United States of America has always emerged stronger from every trial and tribulation — and we will again. We will overcome this.,,,5/20/2020,01:00:00.000Z,,,en,8351,55673,,,,
Joe Biden,2020,"Fundamentally, this is about whose side the government is on and whether it is accountable to the American people. This is a case I will continue to make, and if elected president will deliver on. https://t.co/x19ZeMOz4v",,,5/20/2020,00:08:36.000Z,,,en,3446,15599,,,,
Joe Biden,2020,"That's exactly why @EWarren and I have called for more oversight. We need more conditions on corporations to ensure relief goes to their workers, not their CEOs. No $500 billion slush fund. No blank checks. The Trump Administration is prioritizing big corporations over workers.",,,5/20/2020,00:08:36.000Z,,,en,3748,18733,,,,
Joe Biden,2020,"During today’s Senate Banking Committee hearing, Secretary @StevenMnuchin1 refused to require corporations benefiting from $500 billion in CARES Act funds to keep workers on their payrolls. @EWarren asked him several times, each time he ducked and refused.",,,5/20/2020,00:08:36.000Z,,,en,12452,39404,,,,
Joe Biden,2020,"Today, @DrBiden and I are mourning the death of our dear friend, Annie Glenn. Her long life was filled with great love and great meaning, with purpose and her own brand of uncommon courage. https://t.co/JnAuBlF41P",,,5/19/2020,23:18:00.000Z,,,en,2201,12089,,,,
Joe Biden,2020,"Tonight, I'll be joining @chefjoseandres for a virtual town hall to discuss the impact of COVID-19 on food security and the restaurant industry — and what our government should be doing to ensure no one in America goes hungry.

Watch live at 7 PM ET: https://t.co/KG9y39EA8s",,,5/19/2020,21:50:00.000Z,,,en,1959,7448,,,,
Joe Biden,2020,Donald Trump is the worst possible person to lead us through this crisis. https://t.co/0H3jyciMou,,,5/19/2020,20:00:01.000Z,,,en,11327,58426,,,,
Joe Biden,2020,We need a president who believes in science.,,,5/19/2020,17:30:00.000Z,,,en,41881,327063,,,,
Joe Biden,2020,I am proud to stand with @NationalNurses in calling for a strong OSHA standard for RNs and other frontline health care workers and full utilization of the Defense Production Act to mass produce personal protective equipment. https://t.co/ilhcLlB2Ws,,,5/19/2020,16:21:37.000Z,,,en,3447,11986,,,,
Joe Biden,2020,"It’s time we reward the people who actually make this country work. Not Wall Street CEOs — but the middle class. Ordinary women and men who are capable of doing extraordinary things when given half a chance.

That's who I'll fight for every single day in the White House.",,,5/19/2020,14:20:00.000Z,,,en,10160,50571,,,,
Joe Biden,2020,Donald Trump is not responsible for the coronavirus. But he does bear full responsibility for failing to protect our nation from the worst public health and economic crisis in our lifetime.,,,5/19/2020,01:00:00.000Z,,,en,23846,139358,,,,
Joe Biden,2020,"With your help, we'll defeat Donald Trump. And we won't just rebuild this nation — we’ll transform it. I know times are tough, but if you're able, please chip in today to help make it happen: https://t.co/Wje8LYRL0J",,,5/19/2020,00:08:00.000Z,,,en,2614,10737,,,,
Joe Biden,2020,"One of President Trump's top advisors admitted that this administration ""really let the country down"" on testing.

He's right. It's long past time for Trump to step up and implement a national testing strategy so we can begin safely reopening the economy. https://t.co/jDawbgdAzl",,,5/18/2020,22:20:00.000Z,,,en,4333,16324,,,,
Joe Biden,2020,#NAME?,,,5/18/2020,20:30:00.000Z,,,en,8784,36338,,,,
Joe Biden,2020,"Companies getting relief from taxpayers have an obligation to protect workers' paychecks, and the Trump Administration has an obligation to hold their feet to the fire to ensure they do.

We need real relief paired with real oversight—not no-strings-attached corporate bailouts. https://t.co/N7MlkNODqh",,,5/18/2020,18:24:13.000Z,,,en,2542,9056,,,,
Joe Biden,2020,Donald Trump is the most corrupt president in modern American history — and his recovery efforts are making that clearer than ever.,,,5/18/2020,16:30:00.000Z,,,en,35939,200432,,,,
Joe Biden,2020,"In the middle of the worst public health crisis in our lifetime, President Trump is actively trying to terminate health insurance for millions of Americans. It's unthinkable.

Here's what I would do to ensure everyone has access to the coverage they need: https://t.co/7kvok6B6if",,,5/18/2020,14:15:00.000Z,,,en,5709,18721,,,,
Joe Biden,2020,"In times of crisis, Americans stand as one. It's who we are. And it's how we're going to get through this — together.",,,5/18/2020,01:00:00.000Z,,,en,8501,52911,,,,
Joe Biden,2020,"A year ago today, the House passed the #EqualityAct, a long-overdue bill that would ensure LGBTQ+ people are treated with dignity and respect under the law. But @SenateMajLdr won't bring it up for a vote. It's unacceptable.

Passing it will be a top legislative priority of mine.",,,5/18/2020,00:00:00.000Z,,,en,6489,25407,,,,
Joe Biden,2020,I'm incredibly grateful for everyone who has chipped in to help fuel this campaign — especially in times as tough as these. @EWarren and I called a few folks to thank them for their support: https://t.co/FPpttl2wkc,,,5/17/2020,22:53:00.000Z,,,en,6480,35405,,,,
Joe Biden,2020,"As we reflect on the incredible legacy of Brown v. Board of Education, we’re reminded of the urgent work that remains before us 66 years later. We can’t rest until every kid gets a fair shot, and we finally live up to our founding ideals of liberty, justice, and equality for all.",,,5/17/2020,21:30:00.000Z,,,en,5863,29638,,,,
Joe Biden,2020,"Moments of crisis require presidents to step up, transcend partisan politics, and unite the nation to achieve a common goal. But Donald Trump has done nothing but stoke division—and we're seeing the effect every day. He is the worst possible person to lead us through this crisis. https://t.co/PEArBTK2id",,,5/17/2020,19:03:41.000Z,,,en,7565,26467,,,,
Joe Biden,2020,"No graduating class gets to choose the world into which they graduate, but few have ever entered at a point in this country's history where they genuinely have a chance to write a new chapter.

Congratulations to the class of 2020, I can't wait to see the future you create. https://t.co/rfdhDJzBjO",,,5/17/2020,17:00:01.000Z,,,en,4172,17404,,,,
Joe Biden,2020,"Behind every COVID-19 death is a family and a community that will never be the same.

Behind every unemployment claim is a life thrown into uncertainty — a person wondering how they’ll make ends meet.

There is a real human toll to this crisis. We cannot forget that.",,,5/17/2020,15:30:00.000Z,,,en,18932,86724,,,,
Joe Biden,2020,"Today, on the International Day Against Homophobia, Transphobia and Biphobia, I stand with LGBTQ+ people and their allies to celebrate and champion the inherent dignity and worth of all persons—regardless of sexual orientation or gender identity. #IDAHOTB https://t.co/olR352jHqu",,,5/17/2020,14:07:00.000Z,,,en,8494,39476,,,,
Joe Biden,2020,Congratulations to the Class of 2020 and to all those who were a part of the journey. I can't wait to see what you all accomplish. #GraduateTogether https://t.co/o95zNBsv8V,,,5/17/2020,03:45:25.000Z,,,en,12756,78770,,,,
Joe Biden,2020,"From this moment of crisis, we have the opportunity to not just rebuild our economy — but transform it.",,,5/17/2020,00:00:00.000Z,,,en,10568,70622,,,,
Joe Biden,2020,Every day Donald Trump proves how wholly unfit he is to lead our country. https://t.co/uxJOUnQ2Ok,,,5/16/2020,23:05:00.000Z,,,en,11366,52770,,,,
Joe Biden,2020,We need a president who puts hardworking Americans ahead of the wealthy and well-connected. https://t.co/S32PWWdLT3,,,5/16/2020,20:47:00.000Z,,,en,3822,15577,,,,
Joe Biden,2020,"Defeating Donald Trump is going to take everything we've got. His campaign has been preparing for the last four years and has millions in the bank. I know times are tough, but if you can, please pitch in today to help us catch up: https://t.co/J626xObksn https://t.co/6hXpIM3cF6",,,5/16/2020,18:45:00.000Z,,,en,5032,18700,,,,
Joe Biden,2020,"On this Armed Forces Day, @DrBiden and I want to express our gratitude and support for the men and women in uniform — serving and defending our country around the world. Thank you for your selfless service and sacrifice. You continue to make us proud. https://t.co/CHDdzrZkhK",,,5/16/2020,17:12:00.000Z,,,en,4313,15417,,,,
Joe Biden,2020,"It seems the way to get fired by President Trump is not to commit wrongdoing, but to investigate it. https://t.co/7cb5FAZRJP",,,5/16/2020,15:06:06.000Z,,,en,22435,86582,,,,
Joe Biden,2020,Science over fiction.,,,5/16/2020,14:30:00.000Z,,,en,21416,158647,,,,
Joe Biden,2020,"The fact is Donald Trump wasted an awful lot of time, and lives were lost as a consequence. https://t.co/c6UdsDmLWi",,,5/16/2020,00:15:00.000Z,,,en,5001,18763,,,,
Joe Biden,2020,I want Donald Trump to look the American people in the eye and explain why their hard-earned dollars are bailing out his wealthy donors. https://t.co/7FItXvsZpp,,,5/15/2020,23:23:06.000Z,,,en,21948,73486,,,,
Joe Biden,2020,"We're building a campaign that will defeat Donald Trump and transform this nation — but we need your help to do it. Join us this Sunday for a Grassroots Strategy Summit, where we'll lay out our path to victory and how you can get involved: https://t.co/FhQWfR6nJf https://t.co/VuEkunPtr2",,,5/15/2020,22:00:00.000Z,,,en,1784,6028,,,,
Joe Biden,2020,"Unions like @GoIUPAT are supporting their workers and communities during this pandemic. To build a stronger, more inclusive, and more resilient middle class after this crisis, we must encourage unionization. That starts with enacting the PRO Act. https://t.co/JbZbXnGHfx",,,5/15/2020,21:28:10.000Z,,,en,807,2679,,,,
Joe Biden,2020,"Los fracasos internacionales de Trump han abierto el camino para que Cuba se una al Consejo de Derechos Humanos de la ONU. Esto traiciona a los presos políticos en Cuba y mina aún más la diplomacia de los EE.UU. Como presidente, defenderé los derechos humanos del pueblo cubano.",,,5/15/2020,21:15:00.000Z,,,es,1272,5041,,,,
Joe Biden,2020,"Trump's international failures have cleared a path for Cuba to join the UN Human Rights Council. This would betray Cuba's political prisoners and further undermine U.S. diplomacy. As President, I will lead by empowering the Cuban people and defending human rights.",,,5/15/2020,21:12:00.000Z,,,en,6163,31041,,,,
Joe Biden,2020,"To everyone who has lost a loved one due to COVID-19: I know it's incredibly difficult right now, but there will come a time when their memory brings a smile to your lips before it brings a tear to your eye. It will take time, but that’s when you know you’re going to make it. https://t.co/bGyr3AIbWH",,,5/15/2020,19:55:00.000Z,,,en,5453,20873,,,,
Joe Biden,2020,"If you’re looking for ways to show off your support for the campaign or to stay entertained while we’re social distancing, we’ve got you covered. Check out our new free store where you’ll find everything from phone backgrounds to crossword puzzles: https://t.co/Eihy6ufHnY",,,5/15/2020,18:05:00.000Z,,,en,2003,6151,,,,
Joe Biden,2020,"We have the power to create the future we want. A future where:

- We end our gun violence epidemic
- We lead the world in combating climate change
- Everyone has access to the health care they need
- Our government works for all — not just the wealthy and well-connected",,,5/15/2020,15:55:00.000Z,,,en,9298,37890,,,,
Joe Biden,2020,"To all of our front line workers who are working day in and day out to keep our nation afloat during this crisis, thank you.",,,5/15/2020,14:25:00.000Z,,,en,9192,57002,,,,
Joe Biden,2020,We are months into this crisis. There is simply no excuse for President Trump's failure to implement a national testing strategy.,,,5/15/2020,00:59:00.000Z,,,en,19467,109859,,,,
Joe Biden,2020,"Tonight, @StaceyAbrams and I will be joining @Lawrence for a discussion on combating COVID-19 and how we can ensure everyone can make their voice heard this November.

Tune in to @MSNBC at 10 PM ET to watch live. https://t.co/yRr0RJRiu5",,,5/15/2020,00:26:48.000Z,,,en,2466,10965,,,,
Joe Biden,2020,What he said. https://t.co/qfK5oHyFba,,,5/14/2020,23:32:59.000Z,,,en,39273,245005,,,,
Joe Biden,2020,"Donald Trump can deflect and shift blame all he wants, but the hard truth is he failed to protect our nation from the worst public health and economic crisis in our lifetime. https://t.co/5kHQnJrK2a",,,5/14/2020,23:05:00.000Z,,,en,13450,36205,,,,
Joe Biden,2020,"Sherian, a small business owner from South Carolina, recently asked how I would help businesses like hers recover from this crisis and how we can tackle health care disparities among communities of color. They're important questions. Here's what I said: https://t.co/5gfIxhmIoG",,,5/14/2020,22:30:00.000Z,,,en,1366,4730,,,,
Joe Biden,2020,The lives of tens of millions of Americans have been thrown into chaos through no fault of their own — and Donald Trump simply isn't doing enough to help them. https://t.co/l9dIMOD2aK,,,5/14/2020,20:44:50.000Z,,,en,4835,18447,,,,
Joe Biden,2020,"Join me for a virtual roundtable on COVID-19 with Governors Gretchen Whitmer, Phil Murphy and Ned Lamont who are at the forefront of this crisis: https://t.co/qMB1AT6ST1",,,5/14/2020,19:40:16.000Z,,,en,1880,5691,,,,
Joe Biden,2020,Small businesses are the backbone of this country. We have to do so much more to support them through this crisis. Here's what I would do if I were president: https://t.co/bXq5WtrytM,,,5/14/2020,19:22:00.000Z,,,en,2123,7458,,,,
Joe Biden,2020,"With the void of leadership in the White House, governors across the country have stepped up to meet this moment. This afternoon, I’ll be joined by a few of them for a roundtable discussion on COVID-19. 

Tune in at 3:30 PM ET to watch: https://t.co/xk0GcS7PGq https://t.co/1EONVfE0pk",,,5/14/2020,17:35:00.000Z,,,en,1692,5596,,,,
Joe Biden,2020,"As the economy continues to spiral downwards and unemployment soars to Great Depression-era levels, we cannot ignore the hard truth: This crisis hit us harder and will take longer to recover from because of Donald Trump’s failures. https://t.co/PYVWy6yG2w",,,5/14/2020,16:22:00.000Z,,,en,7555,26427,,,,
Joe Biden,2020,"There's nothing that the American people cannot accomplish when we stand together — one nation, united in purpose.",,,5/14/2020,14:15:00.000Z,,,en,7844,49351,,,,
Joe Biden,2020,Happy Birthday to the one and only @StevieWonder. https://t.co/AnjAnNiGxB,,,5/14/2020,02:51:58.000Z,,,en,1968,17537,,,,
Joe Biden,2020,"“60 days into the coronavirus crisis, the White House does not have a plan, a framework, a philosophy, or a goal.”

Real presidents lead. Reality TV presidents don’t. https://t.co/hn7GkkPv5Y",,,5/14/2020,02:00:00.000Z,,,en,11282,44072,,,,
Joe Biden,2020,"Not only does the Trump Administration want to take away health coverage for millions in the middle of a pandemic, but now they want to let people go hungry, too. Their cruelty truly knows no bounds. https://t.co/12JpuMOXEH",,,5/14/2020,01:30:00.000Z,,,en,7176,18215,,,,
Joe Biden,2020,"Moments of crisis require swift and decisive action from our leaders, but Donald Trump and his administration have done nothing but dither and delay. They have failed the American people on every single front. https://t.co/Bl4104WqEG",,,5/14/2020,00:46:08.000Z,,,en,4695,17239,,,,
Joe Biden,2020,"I would trust the guy who’s one of our nation's top public health experts, not the one who pondered injecting disinfectant into the body and looked directly at a solar eclipse. https://t.co/nMJz1nogpW",,,5/13/2020,23:42:15.000Z,,,en,30470,144296,,,,
Joe Biden,2020,"Enough with the anger and division and fear-mongering, Mr. President. It's time for you to step up, appeal to our better angels, and unite the country. We'll overcome this crisis by coming together — not by tearing each other apart. https://t.co/jySlLNWoHG",,,5/13/2020,22:40:52.000Z,,,en,9436,45358,,,,
Joe Biden,2020,It didn’t have to be this bad. Donald Trump utterly failed to prepare for this pandemic and delayed in taking the necessary steps to safeguard our nation against the near-worst-case-economic scenario we are now living. https://t.co/oFOuf4GbeB,,,5/13/2020,20:15:00.000Z,,,en,7146,24895,,,,
Joe Biden,2020,We owe so much to every single worker on the front lines of this crisis. The least we can do is provide them the pay and protection they need and deserve. Here's what I would do if I were president: https://t.co/DBDyKVHt1m,,,5/13/2020,18:35:00.000Z,,,en,3559,13126,,,,
Joe Biden,2020,"I joined @PeterHamby on @Snapchat’s Good Luck America to discuss everything from memes to stimulus oversight. Head to https://t.co/JKWnILB7To to watch the interview today, Thursday, and Friday.",,,5/13/2020,17:30:00.000Z,,,en,583,2098,,,,
Joe Biden,2020,A united party is key to winning the White House this November. The work of the task forces will be essential to identifying ways to build on our progress and not simply turn the clock back to a time before Donald Trump — but transform our country. https://t.co/Ps5dztgjrX,,,5/13/2020,16:29:00.000Z,,,en,7224,36947,,,,
Joe Biden,2020,"Donald Trump can put up all of the banners he wants in the Rose Garden, but it doesn’t change the fact that he failed our nation when it comes to COVID-19 testing. https://t.co/GDPuOAxndd",,,5/13/2020,14:00:01.000Z,,,en,13509,55034,,,,
Joe Biden,2020,I wish the president would spend less time talking and tweeting and more time listening to experts like Dr. Fauci. This isn’t politics. This is life and death. https://t.co/kJb8dYhf1B,,,5/13/2020,01:00:00.000Z,,,en,16935,81385,,,,
Joe Biden,2020,".@DrBiden and I are saddened to learn of the passing of Aimee Stephens. We send our deepest condolences to her wife, Donna, and her family. Aimee's spirit and courage will not only be her legacy but our guiding light as we carry on her fight for equality. https://t.co/F9cAnGh6VC",,,5/12/2020,23:45:00.000Z,,,en,2192,12492,,,,
Joe Biden,2020,"The Trump Administration clearly knows what's needed to make workplaces safe and operational: adequate testing, contact tracing, masks, and additional precautions.

They're putting in the work to keep themselves safe. Why aren't they doing the same for the American people? https://t.co/VB8QbqQAqX",,,5/12/2020,22:42:43.000Z,,,en,7601,26186,,,,
Joe Biden,2020,"This is a bunch of malarkey and you know it, @senatemajldr. We left a 69-page playbook on how to fight pandemics.

You can read it here if you’d like: https://t.co/zvRGv6ubWt

And make sure to pass along your notes to President Trump. He could use them. https://t.co/CooyBemPSv",,,5/12/2020,20:17:23.000Z,,,en,25436,77242,,,,
Joe Biden,2020,Donald Trump knew about this crisis all the way back in January — and his response since has been incompetent at best. https://t.co/OgVj8ia8Lk,,,5/12/2020,19:42:00.000Z,,,en,6183,21888,,,,
Joe Biden,2020,"That’s the plan.

https://t.co/Hy8C4mIL2M https://t.co/sT6yrlzeXj",,,5/12/2020,17:54:53.000Z,,,en,22279,124912,,,,
Joe Biden,2020,"Here's the deal: We can choose who our country works for. We can choose whether it works for just the wealthy — or everyone else as well.

That’s the choice we must make — all of us together — this November.",,,5/12/2020,15:10:00.000Z,,,en,10732,51473,,,,
Joe Biden,2020,"Let me be clear: My Administration will review every single stimulus loan given to big companies and political insiders. We will find any dollar taken corruptly, we will come get it, and we will punish the wrongdoers. https://t.co/UVQILUeTVN",,,5/12/2020,10:30:00.000Z,,,en,12348,47242,,,,
