handle,Election,text,is_retweet,original_author,date,time,in_reply_to_screen_name,is_quote_status,lang,retweet_count,favorite_count,place_full_name,place_name,place_country,source_url
realDonaldTrump,2016,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",FALSE,,4/4/2016,21:07:04,,FALSE,en,3715,11436,"Superior, WI",Superior,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",FALSE,,4/4/2016,20:53:46,,TRUE,en,4389,12369,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",FALSE,,4/4/2016,20:35:52,,FALSE,en,3682,11505,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",FALSE,,4/4/2016,18:03:52,,FALSE,en,1986,7171,"Wisconsin, USA",Wisconsin,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",FALSE,,4/4/2016,16:34:21,,FALSE,en,3177,10390,"La Crosse, WI",La Crosse,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,FALSE,,4/4/2016,14:57:15,,FALSE,en,12939,23250,"La Crosse, WI",La Crosse,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",FALSE,,4/4/2016,3:13:47,,FALSE,en,5219,17797,,,,http://twitter.com/download/android
realDonaldTrump,2016,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",FALSE,,4/4/2016,2:16:34,,FALSE,en,4862,13887,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",FALSE,,4/4/2016,0:14:13,,FALSE,en,2648,11350,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,FALSE,,4/3/2016,23:48:11,,FALSE,en,2186,9001,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",FALSE,,4/3/2016,20:43:32,,FALSE,en,3540,10025,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",FALSE,,4/3/2016,18:05:32,,FALSE,en,4010,11905,"Milwaukee, WI",Milwaukee,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",FALSE,,4/3/2016,17:48:16,,FALSE,en,6015,15574,"Milwaukee, WI",Milwaukee,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",FALSE,,4/3/2016,14:53:01,,FALSE,en,4779,13338,,,,http://twitter.com/download/android
realDonaldTrump,2016,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,FALSE,,4/3/2016,13:46:39,,FALSE,en,5715,15525,"Milwaukee, WI",Milwaukee,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",FALSE,,4/3/2016,13:41:27,,TRUE,en,2531,7268,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",FALSE,,4/3/2016,13:40:39,,FALSE,en,6653,12965,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",FALSE,,4/3/2016,13:37:37,,FALSE,en,2452,8126,,,,http://twitter.com/download/android
realDonaldTrump,2016,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,FALSE,,4/3/2016,12:16:28,,FALSE,en,2162,8031,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",FALSE,,4/3/2016,11:36:30,,FALSE,en,2650,9020,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",FALSE,,4/3/2016,3:15:09,,FALSE,en,4799,14799,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,FALSE,,4/3/2016,3:09:48,,FALSE,en,2681,8833,"Milwaukee, WI",Milwaukee,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",FALSE,,4/2/2016,23:51:08,,FALSE,en,4767,14266,"Eau Claire, WI",Eau Claire,United States,http://twitter.com/download/iphone
realDonaldTrump,2016,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,FALSE,,4/2/2016,20:31:12,,FALSE,en,4822,13869,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",FALSE,,4/2/2016,20:30:25,,FALSE,en,3772,12908,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",FALSE,,4/2/2016,20:19:05,,FALSE,en,4877,13719,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",FALSE,,4/2/2016,19:18:14,,FALSE,en,3913,9502,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",FALSE,,4/2/2016,11:15:20,,FALSE,en,8085,23516,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",FALSE,,4/2/2016,2:21:56,,FALSE,en,6672,19872,,,,http://twitter.com/download/android
realDonaldTrump,2016,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",FALSE,,4/2/2016,2:09:29,,FALSE,en,4064,14651,,,,http://twitter.com/download/android
realDonaldTrump,2016,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,FALSE,,4/2/2016,1:44:00,,FALSE,en,6406,22724,,,,http://twitter.com/download/android
realDonaldTrump,2016,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",FALSE,,4/1/2016,22:36:39,,FALSE,en,3888,12093,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",FALSE,,4/1/2016,21:52:14,,FALSE,en,5986,16265,,,,http://twitter.com
realDonaldTrump,2016,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,FALSE,,4/1/2016,21:49:47,,FALSE,en,7380,16238,,,,http://twitter.com
realDonaldTrump,2016,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",FALSE,,4/1/2016,19:12:58,,FALSE,en,4875,11789,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,FALSE,,4/1/2016,18:45:18,,FALSE,en,3754,10239,,,,http://twitter.com
realDonaldTrump,2016,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",FALSE,,4/1/2016,14:25:17,,FALSE,en,13064,35113,,,,http://twitter.com
realDonaldTrump,2016,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,FALSE,,4/1/2016,14:24:46,,FALSE,en,7203,19577,,,,http://twitter.com
realDonaldTrump,2016,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,FALSE,,4/1/2016,4:29:49,,FALSE,en,5183,15223,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",FALSE,,4/1/2016,4:23:25,,FALSE,en,5619,16619,,,,http://twitter.com/download/android
realDonaldTrump,2016,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",FALSE,,4/1/2016,2:21:02,,FALSE,und,6252,15350,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",FALSE,,3/31/2016,22:33:09,,TRUE,en,4976,13500,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",FALSE,,3/31/2016,22:16:30,,FALSE,en,5529,14988,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",FALSE,,3/31/2016,20:27:40,,FALSE,en,5500,13843,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",FALSE,,3/31/2016,19:05:59,,FALSE,en,9022,25835,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",FALSE,,3/31/2016,13:48:20,,FALSE,en,6366,15827,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",FALSE,,3/31/2016,2:57:50,,TRUE,en,5861,14211,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",FALSE,,3/31/2016,2:47:51,,FALSE,en,4570,15391,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",FALSE,,3/30/2016,21:35:14,,FALSE,en,6264,17150,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,FALSE,,3/30/2016,21:17:43,,FALSE,en,4935,14516,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,FALSE,,3/30/2016,17:05:51,,FALSE,en,7442,18455,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",FALSE,,3/30/2016,16:35:57,,FALSE,en,7077,18382,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35abdIURxE via @WSJ,TRUE,DonaldJTrumpJr,3/30/2016,16:32:22,,FALSE,en,3598,9556,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",FALSE,,3/30/2016,3:10:20,,FALSE,en,4221,13743,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,FALSE,,3/30/2016,0:07:20,,FALSE,en,8511,24717,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,FALSE,,3/29/2016,21:25:44,,FALSE,en,7112,18202,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Trump defends campaign manager charged for bruising a reporter:
https://t.co/EKU5QMgjd4",FALSE,,3/29/2016,21:19:56,,FALSE,en,3408,10816,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Thank you! #MakeAmericaGreatAgain https://t.co/sVUWI7JoGn,FALSE,,3/29/2016,20:24:25,,FALSE,en,5584,14895,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"MAKE AMERICA GREAT AGAIN!
https://t.co/0w4ldD7dW3",FALSE,,3/29/2016,19:38:03,,FALSE,en,6159,14227,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Why is this reporter touching me as I leave news conference? What is in her hand?? https://t.co/HQB8dl0fhn,FALSE,,3/29/2016,19:35:20,,FALSE,en,13074,28337,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"This was the reporters statement- when she found out there was tape from my facility, she changed her tune. https://t.co/N5815RS1At",FALSE,,3/29/2016,19:18:53,,FALSE,en,6753,14994,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Victory press conference was over. 
Why is she allowed to grab me and shout questions? Can I press charges? https://t.co/qbW2RjkINX",FALSE,,3/29/2016,19:05:15,,FALSE,en,9591,27046,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Why aren't people looking at this reporters earliest statement as to what happened, that is before she found out the episode was on tape?",FALSE,,3/29/2016,16:44:36,,FALSE,en,5538,15078,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, Corey Lewandowski, my campaign manager and a very decent man, was just charged with assaulting a reporter. Look at tapes-nothing there!",FALSE,,3/29/2016,16:41:33,,FALSE,en,6432,18044,,,,http://twitter.com/download/android
realDonaldTrump,2016,How come the @TODAYshow &amp; @chucktodd show the new @NBCNews Poll for Hillary vs Bernie but do not show the SAME poll where I am killing Cruz?,FALSE,,3/29/2016,14:45:37,,FALSE,en,4482,13104,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I have millions more votes/hundreds more dels than Cruz or Kasich, and yet am not being treated properly by the Republican Party or the RNC.",FALSE,,3/29/2016,14:16:19,,FALSE,en,7611,24641,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, @CNN has nothing but my opponents on their shows. Really one-sided and unfair reporting. Maybe I shouldn't do their town-hall tonight!",FALSE,,3/29/2016,13:34:36,,FALSE,en,5730,20084,,,,http://twitter.com/download/android
realDonaldTrump,2016,"We need to secure our borders ASAP. No games, we must be smart, tough and vigilant. MAKE AMERICA GREAT AGAIN &amp; MAKE AMERICA STRONG AGAIN!",FALSE,,3/29/2016,1:07:23,,FALSE,en,9802,25055,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Lyin' Ted, I have already beaten you in all debates, and am way ahead of you in votes and delegates. You should focus on jobs &amp; illegal imm!",FALSE,,3/29/2016,1:04:06,,FALSE,en,5491,18387,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Lyin'Ted Cruz is weak &amp; losing big, so now he wants to debate again. But, according to Drudge,Time and on-line polls, I have won all debates",FALSE,,3/29/2016,0:57:35,,FALSE,en,5016,17237,,,,http://twitter.com/download/android
realDonaldTrump,2016,"After the way I beat Gov. Scott Walker (and Jeb, Rand, Marco and all others) in the Presidential Primaries, no way he would ever endorse me!",FALSE,,3/28/2016,23:13:27,,FALSE,en,4470,14296,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@PaulaDuvall2:  Cruz will say anything that is contrary to what you have to say. If you're for Motherhood, he'll be against it!""",FALSE,,3/28/2016,22:34:40,,FALSE,en,2810,10043,,,,http://twitter.com/download/android
realDonaldTrump,2016,Just released that international gangs are all over our cities. This will end when I am President!,FALSE,,3/28/2016,22:34:11,,FALSE,en,6051,16321,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@wolfblitzer:  Campaign-to-date popular GOP totals: @realDonaldTrump 7,546,980; @tedcruz 5,481,737; @JohnKasich 2,724,749"" A BIG DIFFERENCE",FALSE,,3/28/2016,22:22:11,,FALSE,en,3628,10346,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Ted Cruz is incensed that I want to refocus NATO on terrorism, as well as current mission, but also want others to PAY FAIR SHARE, a must!",FALSE,,3/28/2016,22:18:21,,FALSE,en,4455,13128,,,,http://twitter.com/download/android
realDonaldTrump,2016,"A detainee released from Gitmo has killed an American. When will our so-called ""leaders"" ever learn!",FALSE,,3/28/2016,17:25:23,,FALSE,en,9287,21227,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""Kirsten Powers: Anti- Trump Operative was Aggressively Shopping Cruz Story"" 
via the Gateway Pundit: https://t.co/batAmur1FD",FALSE,,3/28/2016,14:45:44,,FALSE,en,4299,8777,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"""@nellalda: @realDonaldTrump We stand by Trump 100%""  Thank you!",FALSE,,3/28/2016,12:05:54,,FALSE,en,3641,12801,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I will be interviewed on @foxandfriends at 7:30. Things are looking good, had a great Easter-look forward to spending the week in Wisconsin!",FALSE,,3/28/2016,11:18:50,,FALSE,en,3500,14240,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@VictorConkle: #WIPrimary @realDonaldTrump will defeat ISIS and #MakeAmericaGreatAgain https://t.co/VWIJ7jUTaV""",FALSE,,3/28/2016,1:36:28,,TRUE,en,3234,8888,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The United States cannot continue to make such bad, one-sided trade deals. There are only so many jobs we can give up. No more!",FALSE,,3/28/2016,1:17:57,,FALSE,en,7243,22621,,,,http://twitter.com/download/android
realDonaldTrump,2016,"See Lyin' Ted, even the @DailyBeast (no fan of mine) says this story came from Rubio, not Trump! https://t.co/Okc8XajVnz",FALSE,,3/27/2016,22:16:52,,FALSE,en,7392,14779,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,"Just to show you how unfair Republican primary politics can be, I won the State of Louisiana and get less delegates than Cruz-Lawsuit coming",FALSE,,3/27/2016,21:11:43,,FALSE,en,10449,28222,,,,http://twitter.com/download/android
realDonaldTrump,2016,Why can't the pundits be honest? Hopefully we are all looking for a strong and great country again. I will make it strong and great!  JOBS!,FALSE,,3/27/2016,20:55:59,,FALSE,en,5639,17670,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Another radical Islamic attack, this time in Pakistan, targeting Christian women &amp; children. At least 67 dead,400 injured. I alone can solve",FALSE,,3/27/2016,20:37:17,,FALSE,en,11257,27607,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Happy Easter to all, have a great day!",FALSE,,3/27/2016,19:41:16,,FALSE,en,9487,32799,,,,http://twitter.com/download/android
realDonaldTrump,2016,"My statement on NATO being obsolete and disproportionately too expensive (and unfair) for the U.S. are now, finally, receiving plaudits!",FALSE,,3/27/2016,14:23:51,,FALSE,en,6468,18968,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, sleepy eyes @chucktodd is at it again. He is do totally biased. The things I am saying are correct. - far better vision than the others",FALSE,,3/27/2016,14:14:05,,FALSE,en,3835,13691,,,,http://twitter.com/download/android
realDonaldTrump,2016,I am interviewed on This Week on @ABC this morning. Enjoy!,FALSE,,3/27/2016,13:02:06,,FALSE,en,2508,10334,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Remember, I am the only candidate who is self-funding. While I am given little credit for this by the voters, I am not bought like others!",FALSE,,3/26/2016,20:16:02,,FALSE,en,10845,35042,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Don't believe the @FoxNews Polls, they are just another phony hit job on me. I will beat Hillary Clinton easily in the General Election.",FALSE,,3/26/2016,20:12:01,,FALSE,en,9034,29456,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wisconsin's economy is doing poorly and like everywhere else in U.S., jobs are leaving. I will make our economy strong again - bring in jobs",FALSE,,3/26/2016,19:27:56,,FALSE,en,6279,19354,,,,http://twitter.com/download/android
realDonaldTrump,2016,Nobody will protect our Nation like Donald J. Trump. Our military will be greatly strengthened and our borders will be strong. Illegals out!,FALSE,,3/26/2016,19:20:33,,FALSE,en,9641,27467,,,,http://twitter.com/download/android
realDonaldTrump,2016,Lyin' Ted Cruz is now trying to convince prople that his problems with The National Enq.were caused by me. I had NOTHING to do with story!,FALSE,,3/26/2016,19:13:48,,FALSE,en,6434,19873,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",FALSE,,3/26/2016,19:01:42,,FALSE,en,7143,22854,,,,http://twitter.com/download/android
realDonaldTrump,2016,"The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",FALSE,,3/26/2016,15:19:31,,FALSE,en,9852,29772,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@pattiandsammi: @gullakhta99 @realDonaldTrump @Tytan01 @CNN WOMEN LOVE TRUMP. TRUMP'S EXECS PREDOMINANTLY FEMALE. #WOMEN4TRUMP""",FALSE,,3/26/2016,11:24:00,,FALSE,en,5128,14329,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Tytan01: Dear @CNN, after doing a quick Google &amp; Twitter search there are over 15,000 women's groups supporting DonaldTrump. Stop Lying.""",FALSE,,3/26/2016,10:40:04,,FALSE,en,7712,18811,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@SpartanMaker:  Let me help you Trumpophobes with math: Trump: ($10.3B-$1.2M 74' equity)/1.2M = 858,233%. S&amp;P: 1314.5% #Derp""",FALSE,,3/26/2016,10:36:09,,FALSE,en,2715,8912,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@stanColtrane: Turns out @glennbeck was wrong. @realDonaldTrump had nothing to do with it https://t.co/svSKfiDkdf""",FALSE,,3/26/2016,2:51:23,,FALSE,en,5001,11229,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@theAgeofLeo: Your instincts on foreign policy &amp; terrorism have been better than all of these so called experienced politicians combined.""",FALSE,,3/26/2016,2:47:47,,FALSE,en,3953,13160,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",FALSE,,3/26/2016,2:43:18,,FALSE,en,6246,17914,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@11phenomenon: #LyingTed blames @realDonaldTrump for so many things I am starting to think he is having a mental health crisis.""",FALSE,,3/25/2016,21:03:32,,FALSE,en,5849,16871,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",FALSE,,3/24/2016,22:42:27,,FALSE,en,10984,33316,,,,http://twitter.com/download/android
realDonaldTrump,2016,"I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",FALSE,,3/24/2016,22:31:17,,FALSE,en,9551,27777,,,,http://twitter.com/download/android
realDonaldTrump,2016,Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!,FALSE,,3/24/2016,21:48:17,,FALSE,en,8315,26928,,,,http://twitter.com/download/android
realDonaldTrump,2016,MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27,FALSE,,3/24/2016,18:14:18,,FALSE,en,8422,21842,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT,FALSE,,3/24/2016,16:02:06,,FALSE,en,3998,10462,,,,http://twitter.com
realDonaldTrump,2016,"""@NeilTurner_: @realDonaldTrump Cruz &amp; Rubio are scared! WATCH -&gt; https://t.co/pWjLW1QBKo https://t.co/W2r6mOzgkb""",FALSE,,3/24/2016,15:59:13,,FALSE,en,3121,7668,,,,http://twitter.com/download/android
realDonaldTrump,2016,Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!,FALSE,,3/24/2016,15:55:32,,FALSE,en,9985,25532,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",FALSE,,3/24/2016,15:52:11,,FALSE,en,9570,22973,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@Doctor_S_Freud:  @TheView They're all brain-dead puppets with skeletons in their closet. I say you go on and destroy them all"" A dead show",FALSE,,3/24/2016,15:49:02,,FALSE,en,2611,9917,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",FALSE,,3/24/2016,15:39:16,,FALSE,en,4518,17940,,,,http://twitter.com/download/android
realDonaldTrump,2016,".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",FALSE,,3/24/2016,15:33:34,,FALSE,en,3471,14196,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",FALSE,,3/24/2016,14:46:29,,FALSE,en,6047,15396,,,,http://twitter.com/download/android
realDonaldTrump,2016,"""@TimVincent56:  @LindseyGrahamSC Talkers think about the future, Doers are already building it"" #VoteTrump2016 https://t.co/OoB38jypsD""",FALSE,,3/24/2016,14:41:46,,FALSE,en,5499,16991,,,,http://twitter.com/download/android
realDonaldTrump,2016,"It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",FALSE,,3/24/2016,14:38:13,,FALSE,en,7427,22193,,,,http://twitter.com/download/android
realDonaldTrump,2016,"Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",FALSE,,3/24/2016,14:17:57,,FALSE,en,5757,16345,,,,http://twitter.com/download/android
realDonaldTrump,2016,"These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",FALSE,,3/24/2016,14:14:14,,FALSE,en,4966,14979,,,,http://twitter.com/download/iphone
realDonaldTrump,2016,".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",FALSE,,3/24/2016,14:07:07,,FALSE,en,3571,10967,,,,http://twitter.com/download/android
